title,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
What Is Pump.fun? The Solana Meme Coin Factory,https://decrypt.co/resources/what-is-pump-fun-the-solana-meme-coin-factory,"Fri, 18 Jul 2025 12:50:09 +0000",100,100,"Pump.fun allows anyone to create Solana tokens in a minute for completely free, spawning some of the biggest memes of 2024.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,2.0,6.0,3.5,5.0,4.5,4.2
NCA Officer Who Stole Bitcoin From Crime Network Jailed for Five and a Half Years,https://decrypt.co/330789/nca-officer-who-stole-bitcoin-from-crime-network-jailed-for-five-and-a-half-years,"Fri, 18 Jul 2025 12:06:59 +0000",100,100,Paul Chowles' theft was nearly written off until a search back in 2022 uncovered private keys linking him to the stolen funds.,"Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,2.0,7.0,3.0,6.5,4.5,4.5
"‘Early Signals’ of Altcoin Season as OG Tokens Pump Following XRP, BTC All-time Highs",https://decrypt.co/330785/early-signals-of-altcoin-season-as-og-tokens-pump-following-xrp-btc-all-time-highs,"Fri, 18 Jul 2025 11:35:45 +0000",100,100,"XRP set an all-time high on Thursday as old-school cryptocurrencies Ethereum Classic, Litecoin, and Bitcoin Cash also saw notable gains.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,5.5,3.0,8.5,4.5,4.8
'Short-Term Contraction' Expected as Hungary Adds Crypto Trading to Criminal Code,https://decrypt.co/330784/contraction-expected-hungary-crypto-trading-criminal-code,"Fri, 18 Jul 2025 11:08:41 +0000",100,100,"Hungary’s newly updated laws on cryptocurrency trading could have a negative impact on the domestic crypto market, according to the Blockchain Hungary Association. Kornél Kalocsai, the association’s p","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,4.0,7.0,4.0,7.5,5.5,5.4
"Crypto Market Cap Tops $4 Trillion as Bitcoin, Ethereum Drive Institutional Inflows",https://decrypt.co/330769/crypto-market-cap-tops-4-trillion-as-bitcoin-ethereum-drive-institutional-inflows,"Fri, 18 Jul 2025 10:28:42 +0000",100,100,"The crypto rally showed no sign of fading after the U.S. House vote, suggesting short-term momentum will be sustained, experts told Decrypt.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,7.0,3.0,8.5,4.5,4.8
"Bitcoin Back Above $120K as Clear Crypto Policy ‘Invites’ Capital, Institutions",https://decrypt.co/330766/bitcoin-back-above-120k-as-clear-crypto-policy-invites-capital-institutions,"Fri, 18 Jul 2025 06:57:59 +0000",100,100,"Bitcoin has slowed following a profit-taking dip, but investor conviction is rising as U.S. lawmakers advance new crypto legislation.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,6.0,3.5,8.5,4.5,4.7
Ex-Rugby Player Sentenced For $900K Crypto Mining Ponzi Scheme,https://decrypt.co/330764/ex-rugby-player-sentenced-crypto-mining-ponzi-scheme,"Fri, 18 Jul 2025 05:23:51 +0000",100,100,"Shane Moore targeted fellow rugby players with promises of 1% daily returns, then spent their money on luxury apartments and designer goods.","Coin PricesBTC117,292.00-1.36ETH3,538.184.23XRP3.432.92BNB728.812.03SOL176.602.41USDC0.9999980.02DOGE0.23311311.04STETH3,524.394.06TRX0.3249352.94ADA0.8137092.57WBTC117,190.00-1.27WSTETH4,248.513.75HYPE43.93-3.46XLM0.465252-0.65SUI3.79-3.93LINK17.684.27HBAR0.266387.17BCH512.494.68AVAX23.535.24WEETH3",13,success,2.0,5.0,3.0,7.5,4.5,4.2
"‘Blood Rushing Back’ Into Crypto as XRP, Dogecoin Soar",https://decrypt.co/330761/blood-rushing-back-into-crypto-as-xrp-dogecoin-soar,"Fri, 18 Jul 2025 04:20:28 +0000",100,100,"A wave of U.S. crypto policies and an influx of institutional capital are driving up crypto prices, including those of XRP and Dogecoin.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,7.0,3.0,8.5,4.5,4.9
Kraken Opens US Futures Trading as Congress Advances Landmark Crypto Bills,https://decrypt.co/330754/kraken-us-futures-trading-congress-landmark-crypto-bills,"Fri, 18 Jul 2025 03:28:02 +0000",100,100,"Kraken’s development lands as Congress advances the GENIUS and CLARITY Acts, signaling a turning point in U.S. crypto policy.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,4.5,3.5,8.5,4.5,4.5
E-Bike Maker’s Shares Soar 135% on $500 Million Bitcoin Treasury Plan,https://decrypt.co/330683/e-bike-maker-shares-soar-135-percent-500-million-bitcoin-treasury-plan,"Thu, 17 Jul 2025 22:45:55 +0000",100,100,"Electric vehicle maker Volcon announced that it would purchase about $470 million in Bitcoin, adding to the list of corporate BTC treasuries.","Coin PricesBTC117,292.00-1.36ETH3,538.184.23XRP3.432.92BNB728.812.03SOL176.602.41USDC0.9999980.02DOGE0.23311311.04STETH3,524.394.06TRX0.3249352.94ADA0.8137092.57WBTC117,190.00-1.27WSTETH4,248.513.75HYPE43.93-3.46XLM0.465252-0.65SUI3.79-3.93LINK17.684.27HBAR0.266387.17BCH512.494.68AVAX23.535.24WEETH3",13,success,3.0,4.5,3.0,8.5,4.5,4.3
XRP and Ethereum Are Pumping: Is Solana Next? Here’s What the Charts Say,https://decrypt.co/330725/xrp-ethereum-price-pumping-solana-next-analysis,"Thu, 17 Jul 2025 22:08:36 +0000",100,100,"XRP soared to new all-time highs today, with Ethereum showing impressive weekly gains. Technical indicators suggest Solana may not be far behind.","Coin PricesBTC117,292.00-1.36ETH3,538.184.23XRP3.432.92BNB728.812.03SOL176.602.41USDC0.9999980.02DOGE0.23311311.04STETH3,524.394.06TRX0.3249352.94ADA0.8137092.57WBTC117,190.00-1.27WSTETH4,248.513.75HYPE43.93-3.46XLM0.465252-0.65SUI3.79-3.93LINK17.684.27HBAR0.266387.17BCH512.494.68AVAX23.535.24WEETH3",13,success,3.0,4.0,3.0,5.5,4.5,3.9
Ethereum ETFs Set Daily Record With $726 Million in Investments as ETH Soars,https://decrypt.co/330566/ethereum-etfs-daily-record-726-million-investments-eth-soars,"Thu, 17 Jul 2025 21:40:48 +0000",100,100,The nine spot Ethereum ETFs generated more than $726 million in investments on Wednesday as ETH's price rose to its highest level in months.,"Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,4.0,3.0,8.5,4.5,4.4
XRP Price Hits New All-Time High After Seven Long Years,https://decrypt.co/330631/xrp-price-hits-all-time-high-seven-long-years,"Thu, 17 Jul 2025 21:12:29 +0000",100,100,"The price of XRP rose to a record high, soaring past a seven-year-old milestone amid broader momentum for altcoins in the crypto market.","Coin PricesBTC117,292.00-1.36ETH3,538.184.23XRP3.432.92BNB728.812.03SOL176.602.41USDC0.9999980.02DOGE0.23311311.04STETH3,524.394.06TRX0.3249352.94ADA0.8137092.57WBTC117,190.00-1.27WSTETH4,248.513.75HYPE43.93-3.46XLM0.465252-0.65SUI3.79-3.93LINK17.684.27HBAR0.266387.17BCH512.494.68AVAX23.535.24WEETH3",13,success,3.0,5.0,2.0,8.5,4.5,4.5
OpenAI's ChatGPT Agent Launches With Expanded Powers—And Elevated Risk,https://decrypt.co/330714/openais-chatgpt-agent-launches-expanded-powers-elevated-risk,"Thu, 17 Jul 2025 20:47:22 +0000",100,100,"OpenAI’s new ChatGPT Agent can do complex tasks on behalf of users, but it comes with potentially greater risks.","Coin PricesBTC117,292.00-1.36ETH3,538.184.23XRP3.432.92BNB728.812.03SOL176.602.41USDC0.9999980.02DOGE0.23311311.04STETH3,524.394.06TRX0.3249352.94ADA0.8137092.57WBTC117,190.00-1.27WSTETH4,248.513.75HYPE43.93-3.46XLM0.465252-0.65SUI3.79-3.93LINK17.684.27HBAR0.266387.17BCH512.494.68AVAX23.535.24WEETH3",13,success,2.0,7.0,3.5,5.5,3.0,4.0
BlackRock Files With SEC to Include Staking in Ethereum ETF,https://decrypt.co/330679/blackrock-files-sec-include-staking-ethereum-etf,"Thu, 17 Jul 2025 20:25:14 +0000",100,100,"BlackRock aims to include staking in its spot Ethereum ETF, according to a rules change request filed to the SEC.","Coin PricesBTC117,292.00-1.36ETH3,538.184.23XRP3.432.92BNB728.812.03SOL176.602.41USDC0.9999980.02DOGE0.23311311.04STETH3,524.394.06TRX0.3249352.94ADA0.8137092.57WBTC117,190.00-1.27WSTETH4,248.513.75HYPE43.93-3.46XLM0.465252-0.65SUI3.79-3.93LINK17.684.27HBAR0.266387.17BCH512.494.68AVAX23.535.24WEETH3",13,success,3.0,5.0,3.5,9.0,4.5,4.5
Why Banks Are on High Alert About Stablecoins,https://finance.yahoo.com/m/5c5744ea-a774-3c5c-a334-eb06bd43053a/why-banks-are-on-high-alert.html?.tsrc=rss,"Fri, 18 Jul 2025 13:52:00 +0000",97,100,"The Genius Act is now headed to President Trump, who has indicated he would sign it.  A major issue for banks is whether stablecoin issuers will lure away customer deposits.  A Treasury Department rep","Why Banks Are on High Alert About StablecoinsWhy Banks Are on High Alert About StablecoinsThe Wall Street JournalDylan TokarFri, Jul 18, 2025, 10:52 AM4 min readIn This Article:BTC-USDUSDXThe Genius Act is now headed to President Trump, who has indicated he would sign it. A major issue for banks is ",13,success,3.0,4.5,3.5,8.5,4.5,4.5
$HYPE Slides as Ethereum Soars and Hyperliquid Hits $19B – Can It Rebound?,https://cryptonews.com/news/hype-slides-ethereum-soars-hyperliquid-hits-19b-can-it-rebound/,"Fri, 18 Jul 2025 19:11:10 +0000",86,100,"<p>$HYPE has declined 3.3% in 24 hours to $45.13 as Ethereum's rally pulls liquidity from altcoins. Despite the price dip, Hyperliquid platform has recorded historic $18.99 billion daily perpetuals vo","<p>$HYPE has declined 3.3% in 24 hours to $45.13 as Ethereum's rally pulls liquidity from altcoins. Despite the price dip, Hyperliquid platform has recorded historic $18.99 billion daily perpetuals volume and $5.06 million in revenue, with institutional investors adding tokens to treasuries.</p>
<p>",13,success,4.0,5.0,3.5,5.5,5.0,4.7
"Bitcoin Price Prediction 18 July, 2025: Can BTC Go To $142K, As Crypto Market Cap Hits $4 Trillion For the First Time Ever?",https://cryptonews.com/news/bitcoin-price-prediction-18-july-2025-can-btc-go-to-142k-as-crypto-market-cap-hits-4-trillion-for-the-first-time-ever/,"Fri, 18 Jul 2025 15:19:38 +0000",86,100,"<p>The global cryptocurrency market capitalization has reached the $4 trillion milestone for the first time, driven by massive capital inflows with Bitcoin dominating over 59% of total crypto market v","<p>The global cryptocurrency market capitalization has reached the $4 trillion milestone for the first time, driven by massive capital inflows with Bitcoin dominating over 59% of total crypto market valuation.</p>
<p>The post <a href=""https://cryptonews.com/news/bitcoin-price-prediction-18-july-2025",13,success,3.0,4.5,2.0,4.5,4.5,4.1
Grok Picks Top 4 Altcoins to 10x Before 2026,https://cryptonews.com/news/grok-picks-top-4-altcoins-to-10x-before-2026-xrp-sol-sui/,"Fri, 18 Jul 2025 14:15:41 +0000",86,100,"<p>We asked Grok, the AI model from X.com, to identify the top 4 altcoins with the highest chance to 10x. It gave us 4 candidates, three well-known tokens – XRP, Solana (SOL), and Sui (SUI) – and one ","<p>We asked Grok, the AI model from X.com, to identify the top 4 altcoins with the highest chance to 10x. It gave us 4 candidates, three well-known tokens – XRP, Solana (SOL), and Sui (SUI) – and one newcomer – a crypto presale called SUBBD (SUBBD).Here’s why Grok believes that these top altcoins co",13,success,3.0,5.5,3.0,4.0,4.5,4.4
Netflix shares fall as weak dollar-driven forecast fails to impress,https://finance.yahoo.com/news/netflix-shares-drop-revenue-forecast-143739034.html?.tsrc=rss,"Fri, 18 Jul 2025 14:37:39 +0000",100,85,(Reuters) -Netflix shares declined more than 4% on Friday as some investors were disappointed by a revenue forecast that was driven more by a weaker dollar than strong demand for the streamer's conten,"Netflix shares fall as weak dollar-driven forecast fails to impressJoel Jose and Harshita Mary VargheseFri, Jul 18, 2025, 7:37 AM2 min readIn This Article:USDX0.00By Joel Jose and Harshita Mary Varghese(Reuters) -Netflix shares declined more than 4 on Friday as some investors were disappointed by a ",13,success,4.0,4.0,3.5,2.0,5.0,4.1
"Public Companies Increase ETH, XRP, SOL Holdings as Part of Growing Treasury Strategies: Animoca Brands",https://cryptonews.com/news/public-companies-increase-eth-xrp-sol-holdings-as-part-of-growing-treasury-strategies-animoca-brands/,"Fri, 18 Jul 2025 15:23:44 +0000",85,100,"<p>Public companies are increasingly adding altcoins like Ether (ETH), Solana’s SOL, and XRP to their treasury strategies, according to a new report from Animoca Brands Research.</p>
<p>The post <a hr","<p>Public companies are increasingly adding altcoins like Ether (ETH), Solana’s SOL, and XRP to their treasury strategies, according to a new report from Animoca Brands Research.</p>
<p>The post <a href=""https://cryptonews.com/news/public-companies-increase-eth-xrp-sol-holdings-as-part-of-growing-tr",13,success,3.0,5.5,3.0,6.5,5.5,4.9
"BTC’s Upwards Trajectory is Unshaken, But Few Altcoins Will Perform Well – Coinbase and Glassnode",https://cryptonews.com/news/btcs-upwards-trajectory-is-unshaken-but-few-altcoins-will-perform-well-coinbase-and-glassnode/,"Fri, 18 Jul 2025 15:21:29 +0000",85,100,"<p>Despite potential risks, Bitcoin is likely to continue rising this year, though the same can’t be said for the vast majority of altcoins, according to the latest report by Coinbase Institutional an","<p>Despite potential risks, Bitcoin is likely to continue rising this year, though the same can’t be said for the vast majority of altcoins, according to the latest report by Coinbase Institutional and Glassnode.</p>
<p>The post <a href=""https://cryptonews.com/news/btcs-upwards-trajectory-is-unshake",13,success,3.0,5.5,2.0,6.0,4.5,4.5
"Waller’s Call for Rate Cut Weighs on Treasury Yields, Dollar",https://finance.yahoo.com/m/2cfad5b3-80e0-3842-b662-7a8c334b65c2/waller%E2%80%99s-call-for-rate-cut.html?.tsrc=rss,"Fri, 18 Jul 2025 17:00:00 +0000",93,85,"Demand for Treasurys increased after Fed Governor Christopher Waller called for a rate cut in July, sending yields lower.","Wallers Call for Rate Cut Weighs on Treasury Yields, DollarWallers Call for Rate Cut Weighs on Treasury Yields, DollarThe Wall Street JournalThe Wall Street JournalFri, Jul 18, 2025, 2:00 PM4 min readIn This Article:USDXEURXDemand for Treasurys increased after Fed Governor Christopher Waller called ",13,success,3.0,4.0,3.0,4.5,3.5,3.6
"GENIUS Act Reshapes Stablecoin Strategy, Says Foresight Ventures Partner",https://cryptonews.com/news/genius-act-reshapes-stablecoin-strategy-says-foresight-ventures-partner/,"Fri, 18 Jul 2025 15:25:15 +0000",86,85,"<p>The GENIUS Act has cleared Congress, reshaping U.S. stablecoin oversight and prompting Ripple and Circle to apply for bank charters. Investment expert Alice Li explains this move as future-proofing","<p>The GENIUS Act has cleared Congress, reshaping U.S. stablecoin oversight and prompting Ripple and Circle to apply for bank charters. Investment expert Alice Li explains this move as future-proofing operations amid rising regulatory pressure, with the sector expected to split into institutional an",13,success,4.0,4.0,3.5,8.5,5.5,4.9
"Ancient Bitcoin Whale Completes $9.53B Selloff After 14 Years, Turns $132K Into Billions",https://cryptonews.com/news/ancient-bitcoin-whale-completes-9-53b-selloff-after-14-years-turns-132k-into-billions/,"Fri, 18 Jul 2025 12:00:52 +0000",85,85,"<p>An ancient Bitcoin whale has successfully liquidated their entire stash of 80,202 BTC after holding for 14 years, generating approximately $9.53 billion at an average selling price of $118,834.</p>","<p>An ancient Bitcoin whale has successfully liquidated their entire stash of 80,202 BTC after holding for 14 years, generating approximately $9.53 billion at an average selling price of $118,834.</p>
<p>The post <a href=""https://cryptonews.com/news/ancient-bitcoin-whale-completes-9-53b-selloff-afte",13,success,3.5,4.5,3.0,7.0,4.5,4.6
Caldera Price Prediction: Is ERA About to Pump in July 2025 As Coinbase Adds ERC-20 Support?,https://cryptonews.com/news/caldera-price-prediction-is-era-about-to-pump-in-july-2025-as-coinbase-adds-erc-20-support/,"Fri, 18 Jul 2025 16:26:50 +0000",84,85,"<p>With regulatory advancements injecting fresh retail liquidity into altcoins, exchange recognition has positioned Caldera as the best daily performer in the top 300.</p>
<p>The post <a href=""https:/","<p>With regulatory advancements injecting fresh retail liquidity into altcoins, exchange recognition has positioned Caldera as the best daily performer in the top 300.</p>
<p>The post <a href=""https://cryptonews.com/news/caldera-price-prediction-is-era-about-to-pump-in-july-2025-as-coinbase-adds-erc",13,success,2.0,4.0,2.0,4.5,3.5,3.5
Polkadot Price Prediction: Can DOT Reach Double-Digit Price In July 2025 as Founder Unveils Proof-of-Personhood Plans?,https://cryptonews.com/news/polkadot-price-prediction-proof-of-personhood-plans-unveiled/,"Fri, 18 Jul 2025 12:57:49 +0000",84,85,"<p>With the altcoin market starting to outperform Bitcoin, Polkadot's security improvements and a shift to align more as a store-of-value could eye a double-digit valuation.</p>
<p>The post <a href=""h","<p>With the altcoin market starting to outperform Bitcoin, Polkadot's security improvements and a shift to align more as a store-of-value could eye a double-digit valuation.</p>
<p>The post <a href=""https://cryptonews.com/news/polkadot-price-prediction-proof-of-personhood-plans-unveiled/"">Polkadot P",13,success,3.0,5.5,3.0,5.0,4.5,4.5
"Ethereum Price Prediction: Can ETH Reach $10K in July 2025, As BlackRock Files For Staked Ethereum ETF?",https://cryptonews.com/news/ethereum-price-prediction-can-eth-reach-10k-in-july-2025-as-blackrock-files-for-staked-ethereum-etf/,"Fri, 18 Jul 2025 11:43:54 +0000",84,85,"<p>The Ethereum price has gained by 4% in the past 24 hours, but could an uptick in ETF volumes send it to new record highs soon?</p>
<p>The post <a href=""https://cryptonews.com/news/ethereum-price-pr","<p>The Ethereum price has gained by 4% in the past 24 hours, but could an uptick in ETF volumes send it to new record highs soon?</p>
<p>The post <a href=""https://cryptonews.com/news/ethereum-price-prediction-can-eth-reach-10k-in-july-2025-as-blackrock-files-for-staked-ethereum-etf/"">Ethereum Price ",13,success,2.0,4.5,2.0,5.0,4.5,3.9
"Why Is Crypto Up Today? – July 18, 2025",https://cryptonews.com/news/why-is-crypto-up-today-july-18-2025/,"Fri, 18 Jul 2025 11:57:29 +0000",82,85,"<p>The crypto market is up today, the market cap has surpassed $4 trillion, BTC is back above $120,350, ETH is approaching $4,000, and ETH spot ETFs saw the second-highest inflows yet.</p>
<p>The post","<p>The crypto market is up today, the market cap has surpassed $4 trillion, BTC is back above $120,350, ETH is approaching $4,000, and ETH spot ETFs saw the second-highest inflows yet.</p>
<p>The post <a href=""https://cryptonews.com/news/why-is-crypto-up-today-july-18-2025/"">Why Is Crypto Up Today? ",13,success,2.0,4.0,2.0,4.5,4.5,3.8
Update: Gold Rises on a Weaker Dollar and Falling Yields,https://finance.yahoo.com/news/gold-rises-weaker-dollar-falling-180005391.html?.tsrc=rss,"Fri, 18 Jul 2025 18:00:05 +0000",94,70,(Updates prices.) Gold traded higher midafternoon on Friday as the dollar and treasury yields wea,"PREMIUMUpdate: Gold Rises on a Weaker Dollar and Falling YieldsMT NewswiresFri, Jul 18, 2025, 3:00 PM1 min readIn This Article:GCFUSDX(Updates prices.) Gold traded higher midafternoon on Friday as the dollar and treasury yields weaPREMIUMUpgrade to read this MT Newswires article and get so much more",13,success,2.0,4.0,2.0,3.0,3.5,3.2
"Trump Signs GENIUS Stablecoin Act, Crypto Week Scores Major Wins",https://finance.yahoo.com/m/e6806f32-8aae-37bb-aff7-13f684ab3539/trump-signs-genius-stablecoin.html?.tsrc=rss,"Fri, 18 Jul 2025 18:58:45 +0000",93,70,President Trump on Friday signed the GENIUS Act regulating stablecoins. The House passed on Thursday passed key crypto bills.,"Trump Signs GENIUS Stablecoin Act, Crypto Week Scores Major WinsTrump Signs GENIUS Stablecoin Act, Crypto Week Scores Major WinsInvestors Business DailyHARRISON MILLERFri, Jul 18, 2025, 3:58 PM6 min readIn This Article:USDXPresident Trump on Friday signed the GENIUS Act regulating stablecoins. The H",13,success,3.0,4.0,2.0,8.5,3.5,3.9
BC-US Dollar,https://finance.yahoo.com/news/bc-us-dollar-140019099.html?.tsrc=rss,"Fri, 18 Jul 2025 14:00:19 +0000",91,70,"Prices as of 10:00:00 AM Friday, July 18.","BC-US DollarThe Associated PressFri, Jul 18, 2025, 11:00 AMIn This Article:USDX0.00NEW YORK (AP)  Prices as of 10:00:00 AM Friday, July 18.CountriesUS ChangeBritain.74226-.00306Canada1.37024-.00414Euro.85677-.00509Japan148.209-.333Switzerlnd.7989-.00531TermsandPrivacy PolicyPrivacy DashboardMore Inf",13,success,2.0,3.0,1.0,2.0,2.0,2.4
"Wheat Holding Gains, as we Head into the Weekend",https://www.barchart.com/story/news/33499626/wheat-holding-gains-as-we-head-into-the-weekend?.tsrc=rss,"Fri, 18 Jul 2025 17:26:09 +0000",100,45,"Wheat bulls are showing a rebound heading into the weekend, with gains across the board. CBT prices are trading with 14 to 15 cent gains. KC contracts are 13 to 14 cents in the green, and MPLS spring ",Stocks MenuStocksMarket PulseStock Market OverviewMarket MomentumMarket PerformanceTop 100 StocksTodays Price SurprisesNew Highs  LowsEconomic OverviewEarnings Within 7 DaysEarnings  DividendsStock ScreenerBarchart Trade PicksTodays Top Stock PickAll Top Stock PicksPerformance LeadersPercent ChangeP,13,success,3.0,4.0,2.0,2.0,4.5,3.5
The Canadian Dollar is Trending Down as the U.S. Dollar Index Fights to Bottom Out,https://www.barchart.com/story/news/33495714/the-canadian-dollar-is-trending-down-as-the-u-s-dollar-index-fights-to-bottom-out?.tsrc=rss,"Fri, 18 Jul 2025 14:23:20 +0000",100,45,December Canada dollar futures present a selling opportunity on more price weakness.,Stocks MenuStocksMarket PulseStock Market OverviewMarket MomentumMarket PerformanceTop 100 StocksTodays Price SurprisesNew Highs  LowsEconomic OverviewEarnings Within 7 DaysEarnings  DividendsStock ScreenerBarchart Trade PicksTodays Top Stock PickAll Top Stock PicksPerformance LeadersPercent ChangeP,13,success,2.0,5.0,2.0,4.0,3.5,3.4
Netflix Stock Falls After Solid Earnings. What’s Behind the Drop.,https://finance.yahoo.com/m/790908ac-7b3e-3104-a2bb-a064b8412cf7/netflix-stock-falls-after.html?.tsrc=rss,"Fri, 18 Jul 2025 13:52:00 +0000",93,45,"Wall Street analysts are expecting earnings per share of $7.08, up from $4.88 last year, and revenue of $11.1 billion, up 16%.","Netflix Stock Falls After Solid Earnings. Whats Behind the Drop.Netflix Stock Falls After Solid Earnings. Whats Behind the Drop.Barrons.comAdam LevineFri, Jul 18, 2025, 10:52 AM4 min readIn This Article:DISAMZNGSPCAAPLNFLXWall Street analysts are expecting earnings per share of 7.08, up from 4.88 la",13,success,2.0,4.0,2.0,1.0,3.0,2.8
"XRP Price Prediction 18 July, 2025: As XRP Open Interest Hits $10B – Is Ripple Going to $4 Today?",https://cryptonews.com/news/xrp-price-prediction-18-july-2025-xrp-open-interest-hits-10b-ripple-going-to-4-today/,"Fri, 18 Jul 2025 11:54:29 +0000",88,45,"<p>In the past 24 hours, Ripple (XRP) has booked gains of more than 6% as open interest (OI) for its futures contracts has hit $10 billion, favoring a bullish XRP price prediction.Data from CoinGlass ","<p>In the past 24 hours, Ripple (XRP) has booked gains of more than 6% as open interest (OI) for its futures contracts has hit $10 billion, favoring a bullish XRP price prediction.Data from CoinGlass confirms that traders have been rushing to open long positions on XRP as OI has been steadily increa",13,success,3.0,6.0,3.0,5.0,5.5,4.8
"Ex-Pump.fun Dev Behind $2M Theft Jailed in London for Bail Breach, Faces 7+ Years Prison",https://cryptonews.com/news/ex-pump-fun-dev-behind-2m-theft-jailed-in-london-for-bail-breach-faces-7-years-prison/,"Fri, 18 Jul 2025 19:47:29 +0000",86,45,"<p>Ex-Pump.fun Dev, Jarett Dunn, sits in a London prison after breaching bail conditions while awaiting trial for stealing approximately $2 million from the platform in May 2024. The Canadian national","<p>Ex-Pump.fun Dev, Jarett Dunn, sits in a London prison after breaching bail conditions while awaiting trial for stealing approximately $2 million from the platform in May 2024. The Canadian national has attempted to withdraw his guilty plea and faces at least seven years in prison.</p>
<p>The post",13,success,3.0,5.5,2.0,4.0,4.5,4.2
dYdX Snaps Up Telegram Trading App That Hit $1B Volume in Under a Year,https://cryptonews.com/news/dydx-acquires-telegram-trading-app-pocket-protector/,"Fri, 18 Jul 2025 19:25:26 +0000",86,45,"<p>dYdX has acquired Telegram-native trading app Pocket Protector, which reached $1 billion in annualized trading volume in under a year. Co-founders Eddie Zhang and Kaiser Kinbote will join dYdX as P","<p>dYdX has acquired Telegram-native trading app Pocket Protector, which reached $1 billion in annualized trading volume in under a year. Co-founders Eddie Zhang and Kaiser Kinbote will join dYdX as President and Head of Growth as the exchange expands beyond infrastructure to user-facing products.</",13,success,3.0,5.0,3.0,6.5,5.5,4.7
