article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
42,House Democrats Struggle to Approach 'Crypto Week' With Unified Front,decrypt,crypto,https://decrypt.co/329850/house-democrats-struggle-approach-crypto-week-unified-front,"Fri, 11 Jul 2025 22:09:25 +0000",100,100,Some Democrats are pledging to punish other party members who support what they see as “Trump’s crypto corruption.” Leadership has largely stayed out of the fight.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.8,6.7,9.1,9.6,7.4,8.3
43,"Coinbase, Strategy, Other Bitcoin and Crypto Stocks Soar in Record-Setting Week",decrypt,crypto,https://decrypt.co/329740/coinbase-strategy-bitcoin-and-crypto-stocks-soar-record-week,"Fri, 11 Jul 2025 21:58:35 +0000",100,100,Crypto-focused companies benefited from the surge in crypto markets this week.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.7,7.3,7.7,8.9,7.5,7.8
44,"Tether to End USDT Redemptions on Bitcoin Cash, Algorand and Beyond",decrypt,crypto,https://decrypt.co/329857/tether-to-end-usdt-redemptions-on-bitcoin-cash-algorand-and-beyond,"Fri, 11 Jul 2025 21:31:25 +0000",100,100,"Stablecoin issuer Tether is ending support for USDT on five ""legacy"" blockchains after previously halting minting on those networks.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.4,7.5,8.3,9.1,6.9,8.0
45,Solana Treasury Firm Upexi Raises $200 Million to Boost SOL Stash,decrypt,crypto,https://decrypt.co/329838/solana-treasury-firm-upexi-raises-200-million-boost-sol-stash,"Fri, 11 Jul 2025 20:25:12 +0000",100,100,Publicly traded Upexi is poised to boast the largest Solana treasury stash once its latest funding round is completed.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.8,8.5,8.2,9.8,7.6,8.4
46,"Public Keys: CoreWeave Fusion Dance, $1 Billion Day for Bitcoin ETFs and Strategy's Bye Week",decrypt,crypto,https://decrypt.co/329825/public-keys-coreweave-1-billion-bitcoin-etfs-strategy-week-off,"Fri, 11 Jul 2025 20:05:26 +0000",100,100,Core Scientific and CoreWeave announce a massive $9B merger while Bitcoin ETFs see their second-biggest day ever with $1.17B in inflows.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.1,7.2,7.9,8.7,7.9,7.8
47,Grok 4 Predicts Dodgers for World Series Win—But Other AIs Aren't So Sure,decrypt,crypto,https://decrypt.co/329698/grok-4-predicts-dodgers-world-series-win-other-ais-not-sure,"Fri, 11 Jul 2025 19:02:14 +0000",100,100,"Elon Musk's new model crunched Polymarket odds and picked the Dodgers, but ChatGPT and DeepSeek favor the Tigers as a better value for bettors.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.7,7.5,8.6,9.2,7.6,8.1
48,"GMX Hacker Goes White-Hat, Returns $40 Million—Sends Rest to Tornado Cash",decrypt,crypto,https://decrypt.co/329821/gmx-hacker-white-hat-returns-40-million-sends-rest-tornado-cash,"Fri, 11 Jul 2025 18:24:46 +0000",100,100,"After returning funds to GMX, it appeared a would-be hacker sent $5 million in Ethereum to the coin mixer.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.2,6.6,8.6,9.7,7.8,8.2
49,"SEC's Halt of ETF Holding XRP and Solana Has Investors 'Suffering Harm', Grayscale Says",decrypt,crypto,https://decrypt.co/329819/secs-halt-etf-xrp-solana-investors-suffering-harm-grayscale,"Fri, 11 Jul 2025 18:00:27 +0000",100,100,Grayscale said in a letter on Tuesday that it may take legal action if the SEC continues to hold up the debut of its multi-token fund on NYSE Arca.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.4,7.1,8.3,8.7,7.4,8.0
50,XRP Price Spike Outpaces Bitcoin as Open Interest Nears 6-Month High,decrypt,crypto,https://decrypt.co/329814/xrp-price-spike-outpaces-bitcoin-open-interest-6-month-high,"Fri, 11 Jul 2025 17:18:30 +0000",100,100,"Bitcoin keeps pushing to new highs, but the Ripple-linked XRP has actually surged more over the past day while open interest soars.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.8,8.0,7.8,8.8,8.4,8.2
51,SharpLink Shares Rise After Firm Buys $30 Million in ETH From Ethereum Foundation,decrypt,crypto,https://decrypt.co/329744/sharplink-rises-treasury-buys-30-million-eth-ethereum-foundation,"Fri, 11 Jul 2025 16:38:41 +0000",100,100,The Ethereum treasury company is only second to the Ethereum Foundation in the size of its holdings.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.3,7.4,8.4,9.3,8.4,8.2
52,Dogecoin Barks Up Huge Gains as Meme Coin Traders Await Pump.fun Token Sale,decrypt,crypto,https://decrypt.co/329754/dogecoin-barks-meme-coin-traders-await-pump-fun-sale,"Fri, 11 Jul 2025 16:12:06 +0000",100,100,"Meme coins, led by Dogecoin, are jumping higher Friday as Bitcoin hits new highs—and the Pump.fun Solana token sale is only hours away.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.7,8.1,8.7,9.3,8.5,8.5
53,"BTC & ETH SOAR, S&P HITS ATH, MOG LEADS MEMES",decrypt,crypto,https://decrypt.co/videos/interviews/F3YFwCDO/btc-eth-soar-sp-hits-ath-mog-leads-memes,"Fri, 11 Jul 2025 15:24:54 +0000",100,100,"BTC hits ATH, ETH breaks $3k on huge ETF inflows. One of biggest BTC short liquidation event in years. China may be reassessing crypto stance. IBIT hits record $76b AUM. Trump talks up impact of tarif","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.0,8.2,8.9,9.6,8.1,8.6
54,Will Pump.fun's Solana Token Pump After Launch? Experts Weigh In,decrypt,crypto,https://decrypt.co/329699/pump-fun-solana-token-pump,"Fri, 11 Jul 2025 15:01:22 +0000",100,100,"At its earliest, Pump.fun's token will become tradable on Monday and traders are starting to question whether it'll pump or dump.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.5,7.6,7.6,9.7,6.8,7.8
55,Bitcoin ETFs Post Second-Biggest Day Ever: Why It Matters,decrypt,crypto,https://decrypt.co/329677/bitcoin-etfs-post-second-biggest-day-ever-why-it-matters,"Fri, 11 Jul 2025 12:12:35 +0000",100,100,"BlackRock’s IBIT led Thursday’s ETF inflows with $448.5 million, as capital consolidated into top issuers despite outflows from GBTC.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.0,7.2,9.2,9.7,7.3,8.3
56,Bitcoin Price Reaches Pivotal Moment—Is $120K Next?,decrypt,crypto,https://decrypt.co/329674/bitcoin-price-reaches-pivotal-moment-is-120k-next,"Fri, 11 Jul 2025 11:08:40 +0000",100,100,"Bitcoin hit a new all-time high above $118,000 as institutions drove the rally—while analysts predicted a $120K target by month-end.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.5,7.8,9.2,8.8,7.6,8.4
57,$1.14B in Crypto Shorts Rekt as Ethereum Tops $3K For First Time Since February,decrypt,crypto,https://decrypt.co/329673/1-14b-in-crypto-shorts-rekt-as-ethereum-tops-3k-for-first-time-since-february,"Fri, 11 Jul 2025 10:47:56 +0000",100,100,"Ethereum topped $3,000 for the first time since February, following the largest single day for ETH exchange-traded fund inflows.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.5,6.6,8.7,9.9,7.6,8.1
58,Malicious Pull Request Inserted Into Ethereum Code Extension: Research,decrypt,crypto,https://decrypt.co/329667/malicious-pull-request-inserted-into-ethereum-code-extension-research,"Fri, 11 Jul 2025 10:17:53 +0000",100,100,"Cybersecurity firm ReversingLabs uncovered two lines of malicious code in an update forETHCode, an open source suite of tools.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.6,7.7,8.4,9.2,8.4,8.3
59,Florida AG Investigates Robinhood Over Crypto Pricing Claims,decrypt,crypto,https://decrypt.co/329664/florida-ag-investigates-robinhood-crypto-pricing,"Fri, 11 Jul 2025 06:08:19 +0000",100,100,Florida's AG said Robinhood's payment-for-order-flow model may mislead users by hiding true crypto costs behind marketing claims.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.5,6.8,8.3,8.6,8.2,8.1
60,What Crypto Derivatives Say About Bitcoin's Record Price,decrypt,crypto,https://decrypt.co/329661/crypto-derivatives-bitcoins-record-price,"Fri, 11 Jul 2025 05:48:46 +0000",100,100,"Despite Bitcoin’s push to a new all-time high, the price outlook remains cautiously optimistic, Decrypt was told.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.4,6.5,9.3,8.7,7.7,7.9
61,SIM Swapper Who Stole $20 Million in Crypto Resentenced to 12 Years in Prison,decrypt,crypto,https://decrypt.co/329658/sim-swapper-20-million-crypto-resentenced-12-years-prison,"Fri, 11 Jul 2025 04:12:06 +0000",100,100,Truglia’s original 18-month term was dramatically increased after he failed to pay restitution to crypto investor Michael Terpin.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.6,7.5,8.5,9.6,6.0,7.8
62,Stablecoins Are on the Rise. Bond Investors Should Pay Attention.,yahoo_finance_crypto,crypto,https://finance.yahoo.com/m/fa70425b-0f45-334f-8c13-0f7227de2aa8/stablecoins-are-on-the-rise..html?.tsrc=rss,"Sat, 12 Jul 2025 17:28:00 +0000",96,100,"Stablecoins, with their roots in the buzzy, freewheeling world of cryptocurrencies, may have an outsize impact on one of America’s most staid yet critical asset classes: Treasury bonds.  Circle’s main","Stablecoins Are on the Rise. Bond Investors Should Pay Attention.Stablecoins Are on the Rise. Bond Investors Should Pay Attention.Barrons.comNate WolfSat, Jul 12, 2025, 2:28 PM5 min readIn This Article:CRCLUSDXStablecoins, with their roots in the buzzy, freewheeling world of cryptocurrencies, may ha",13,success,7.1,8.4,6.0,7.7,9.4,7.7
63,Trump Keeps Pushing Powell to Lower Interest Rates. It Could Backfire.,yahoo_finance_crypto,macro,https://finance.yahoo.com/m/6e906f80-29e9-3032-8c7b-ec2f3a9e2f57/trump-keeps-pushing-powell-to.html?.tsrc=rss,"Fri, 11 Jul 2025 16:41:00 +0000",94,100,"The president’s attacks on the independence of the Federal Reserve could further harm the dollar’s status as the preeminent international reserve currency, making credit dearer rather than cheaper.","Trump Keeps Pushing Powell to Lower Interest Rates. It Could Backfire.Trump Keeps Pushing Powell to Lower Interest Rates. It Could Backfire.Barrons.comRandall W. ForsythFri, Jul 11, 2025, 1:41 PM7 min readIn This Article:NVDAELUSDXThe presidents attacks on the independence of the Federal Reserve cou",13,success,7.2,7.2,7.3,7.9,6.8,7.3
64,Cardano Price Prediction: ADA Prepares to Break Out of Descending Channel Pattern – Is $100 ADA Next?,cryptonews,crypto,https://cryptonews.com/news/cardano-price-prediction-ada-prepares-to-break-out-of-descending-channel-pattern-is-100-ada-next/,"Fri, 11 Jul 2025 16:51:25 +0000",87,100,"<p class=""whitespace-normal break-words"">Cardano's price has rocketed 15% to $0.7185, positioning for further gains as Bitcoin reaches $118,000 all-time highs, with analysts projecting an ambitious $1","<p class=""whitespace-normal break-words"">Cardano's price has rocketed 15% to $0.7185, positioning for further gains as Bitcoin reaches $118,000 all-time highs, with analysts projecting an ambitious $100 target for ADA due to its ""Made in America"" cryptocurrency status and potential ETF listings.</p>",13,success,7.1,8.1,7.4,9.8,8.2,8.1
65,Pi Coin Price Prediction: Crashing Toward All-Time Low – Is PI Going to $0?,cryptonews,crypto,https://cryptonews.com/news/pi-coin-price-prediction-crashing-toward-all-time-low-is-pi-going-to-0/,"Fri, 11 Jul 2025 18:21:50 +0000",86,100,"<p class=""whitespace-normal break-words"">Pi Coin continues its relentless decline despite the broader cryptocurrency market experiencing unprecedented gains, trading at $0.465 dangerously close to its","<p class=""whitespace-normal break-words"">Pi Coin continues its relentless decline despite the broader cryptocurrency market experiencing unprecedented gains, trading at $0.465 dangerously close to its all-time low of $0.400, while Bitcoin reaches new highs of $118,000 and Ethereum breaks $3,000.</p>",13,success,7.1,6.9,6.9,8.9,6.9,7.3
66,"Nasdaq-Listed Company Sharplink Bets $25 Million on Ethereum – ETH Price to $10,000 Soon?",cryptonews,crypto,https://cryptonews.com/news/nasdaq-listed-company-sharplink-bets-25-million-on-ethereum-eth-price-to-10000-soon/,"Fri, 11 Jul 2025 16:45:22 +0000",85,100,"<p>When SharpLink, with Joseph Lubin at the helm, locks 10,000 ETH from the Ethereum Foundation into its treasury, it signals that mainstream finance trusts Ethereum as a stable and long-term asset.</","<p>When SharpLink, with Joseph Lubin at the helm, locks 10,000 ETH from the Ethereum Foundation into its treasury, it signals that mainstream finance trusts Ethereum as a stable and long-term asset.</p>
<p>The post <a href=""https://cryptonews.com/news/nasdaq-listed-company-sharplink-bets-25-million-",13,success,7.8,6.5,7.0,9.0,6.1,7.3
67,"Bitcoin Price Prediction: The Dollar’s Dip, BTC’s Rise – Is $300,000 Within Reach This Year?",cryptonews,crypto,https://cryptonews.com/news/bitcoin-price-prediction-the-dollars-dip-btcs-rise-is-300000-within-reach-this-year/,"Sat, 12 Jul 2025 08:27:11 +0000",84,100,"<p>Bitcoin holds above $117K as ETF hopes rise and the dollar dips. Could weakening USD, Fed uncertainty, and bullish momentum push BTC toward $300,000?</p>
<p>The post <a href=""https://cryptonews.com","<p>Bitcoin holds above $117K as ETF hopes rise and the dollar dips. Could weakening USD, Fed uncertainty, and bullish momentum push BTC toward $300,000?</p>
<p>The post <a href=""https://cryptonews.com/news/bitcoin-price-prediction-the-dollars-dip-btcs-rise-is-300000-within-reach-this-year/"">Bitcoin ",13,success,7.1,8.0,6.8,9.6,8.4,8.0
68,Canadian Dollar Knocked on Tariff Threat. The Euro Could Be Next.,yahoo_finance_crypto,macro,https://finance.yahoo.com/m/bc5907b3-1d13-3b18-a55c-115074ba5af9/canadian-dollar-knocked-on.html?.tsrc=rss,"Fri, 11 Jul 2025 11:35:33 +0000",97,85,"The Canadian dollar was sliding following President Trump's threat of a 35% tariff against Canada.  The U.S. dollar was up 0.3% to 1.3691 Canadian dollars early Friday, after hitting a high of 1.3731 ","Canadian Dollar Knocked on Tariff Threat. The Euro Could Be Next.Canadian Dollar Knocked on Tariff Threat. The Euro Could Be Next.Barrons.comAdam ClarkFri, Jul 11, 2025, 8:35 AM1 min readIn This Article:CADXEURXUSDXThe Canadian dollar was sliding following President Trumps threat of a 35 tariff agai",13,success,8.4,8.3,5.6,8.9,7.7,7.8
69,"Weekly Crypto Regulation Roundup: Trump Slams Musk, Tim Scott Backs Blockchain, and Broker Rule Gets Buried",cryptonews,crypto,https://cryptonews.com/news/weekly-crypto-regulation-roundup-trump-slams-musk-tim-scott-backs-blockchain-and-broker-rule-gets-buried/,"Fri, 11 Jul 2025 17:43:42 +0000",88,85,<p>This past week has seen U.S. crypto policy thrust back into the spotlight — but not just in the legislative chambers. A political feud between two of the most influential names in tech and governan,"<p>This past week has seen U.S. crypto policy thrust back into the spotlight — but not just in the legislative chambers. A political feud between two of the most influential names in tech and governance — Donald Trump and Elon Musk — spilled out onto social media, while regulatory milestones unfolde",13,success,7.0,8.2,6.1,7.8,7.9,7.4
70,"Will Ethereum Price Sustain the $3,000 Support or Face Corrections?",beincrypto,crypto,https://beincrypto.com/ethereum-price-3000-support-wait-could-extend/,"Sat, 12 Jul 2025 12:30:00 +0000",86,85,"<p>Ethereum's price surge faces resistance from profit-taking, but strong support at $2,500 may stabilize ETH, pushing it toward higher targets.</p>
<p>Ask ChatGPT<br />
Ethereum's price surge faces r","<p>Ethereum's price surge faces resistance from profit-taking, but strong support at $2,500 may stabilize ETH, pushing it toward higher targets.</p>
<p>Ask ChatGPT<br />
Ethereum's price surge faces resistance from profit-taking, but strong support at $2,500 may stabilize ETH, pushing it toward high",13,success,7.7,8.0,7.0,9.0,6.0,7.5
71,"Ethereum Price Prediction: ETH Leads the Charge Above $3,000 – Has Crypto Summer Season Officially Begun?",cryptonews,crypto,https://cryptonews.com/news/ethereum-price-prediction-eth-leads-the-charge-above-3000-has-crypto-summer-season-officially-begun/,"Sat, 12 Jul 2025 08:52:38 +0000",84,85,"<p>Ethereum breaks past $3,000 as ETF inflows soar and institutional demand rises. Is this the start of a broader Crypto Summer? Key levels and trends ahead.</p>
<p>The post <a href=""https://cryptonew","<p>Ethereum breaks past $3,000 as ETF inflows soar and institutional demand rises. Is this the start of a broader Crypto Summer? Key levels and trends ahead.</p>
<p>The post <a href=""https://cryptonews.com/news/ethereum-price-prediction-eth-leads-the-charge-above-3000-has-crypto-summer-season-offici",13,success,7.8,7.9,6.4,8.8,6.1,7.4
72,Crypto Analyst: Altcoins Rally Strongly While Bitcoin Dominance Remains Unshaken,cryptonews,crypto,https://cryptonews.com/news/crypto-analyst-altcoins-rally-strongly-while-bitcoin-dominance-remains-unshaken/,"Sat, 12 Jul 2025 10:53:19 +0000",83,85,"<p>Despite Bitcoin maintaining a steady grip on the market, many altcoins are experiencing significant price surges, suggesting ample room for further upside.</p>
<p>The post <a href=""https://cryptone","<p>Despite Bitcoin maintaining a steady grip on the market, many altcoins are experiencing significant price surges, suggesting ample room for further upside.</p>
<p>The post <a href=""https://cryptonews.com/news/crypto-analyst-altcoins-rally-strongly-while-bitcoin-dominance-remains-unshaken/"">Crypto",13,success,8.9,6.5,7.2,8.6,7.4,7.7
73,Kraken Co‑Founder Promises PUMP Airdrop For Disenfranchised Users: All We Know So Far,beincrypto,crypto,https://beincrypto.com/kraken-pump-airdrop-token-sale-glitch/,"Sun, 13 Jul 2025 00:03:36 +0000",83,85,"<p>After Kraken’s system failure during the PUMP token sale, co-founder Arjun Sethi promised an automatic airdrop to affected users, emphasizing the platform’s focus on reliability and fairness.</p>
<","<p>After Kraken’s system failure during the PUMP token sale, co-founder Arjun Sethi promised an automatic airdrop to affected users, emphasizing the platform’s focus on reliability and fairness.</p>
<p>The post <a href=""https://beincrypto.com/kraken-pump-airdrop-token-sale-glitch/"">Kraken Co‑Founder",13,success,8.0,7.3,6.5,8.8,7.6,7.6
74,Pump.Fun Token Sold Out In 12 minutes as Whales Flood Solana Launchpad,beincrypto,crypto,https://beincrypto.com/pump-fun-token-presale-sold-out/,"Sat, 12 Jul 2025 17:21:36 +0000",81,85,"<p>Pump.fun’s PUMP token surged 40% after its rapid $600 million presale, climbing from $0.004 to $0.005609. </p>
<p>The post <a href=""https://beincrypto.com/pump-fun-token-presale-sold-out/"">Pump.Fun","<p>Pump.fun’s PUMP token surged 40% after its rapid $600 million presale, climbing from $0.004 to $0.005609. </p>
<p>The post <a href=""https://beincrypto.com/pump-fun-token-presale-sold-out/"">Pump.Fun Token Sold Out In 12 minutes as Whales Flood Solana Launchpad</a> appeared first on <a href=""https:",13,success,8.2,8.0,6.7,8.5,6.4,7.6
75,Dollar's Global Reserve Currency Status Remains Intact,yahoo_finance_crypto,macro,https://finance.yahoo.com/m/5e4a48bb-e442-39a0-9d82-e1860d87f09a/dollar%27s-global-reserve.html?.tsrc=rss,"Fri, 11 Jul 2025 11:40:19 +0000",94,70,"The International Monetary Fund's data on reserve currency holdings for the first quarter show few signs of major shift away from the dollar, Nomura analysts said in a note. The share of reserves held","Dollars Global Reserve Currency Status Remains IntactDollars Global Reserve Currency Status Remains IntactBarrons.comBarrons.comFri, Jul 11, 2025, 8:40 AM1 min readIn This Article:USDXThe International Monetary Funds data on reserve currency holdings for the first quarter show few signs of major shi",13,success,8.5,7.3,7.1,8.1,8.5,7.9
76,BC-US Dollar,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/bc-us-dollar-140019269.html?.tsrc=rss,"Fri, 11 Jul 2025 14:00:19 +0000",90,70,"Prices as of 6:10:00 PM Friday, July 11.","BC-US DollarThe Associated PressFri, Jul 11, 2025, 11:00 AMIn This Article:USDXNEW YORK (AP)  Prices as of 6:10:00 PM Friday, July 11.CountriesUS ChangeBritain.74074.00461Canada1.3697.0041Euro.8553.0011Japan147.4111.202Switzerlnd.796025-.000055TermsandPrivacy PolicyPrivacy DashboardMore Info",13,success,6.9,6.8,7.2,9.2,6.1,7.2
